geracao; tamanhoAntesOP; tamanhoDepoisOP; quantidadeCruzados; taxaCruzamento; NumdoisPontos; NumumPonto; NumOutro; NãoCruzados; taxaMutacao; SerMutado; Nummutacao; NumElitismo;
1; 60; 41; 6; 0.1; 3; 0; 0; 0; 0.03; 1; 1; 26
2; 41; 22; 4; 0.1; 2; 0; 0; 0; 0.03; 1; 1; 24
3; 22; 15; 2; 0.5; 0; 0; 1; 0; 0.03; 0; 0; 9
4; 15; 17; 7; 0.5; 2; 0; 1; 0; 0.03; 0; 0; 5
5; 17; 20; 8; 0.5; 3; 0; 1; 0; 0.03; 0; 0; 5
6; 20; 20; 10; 0.5; 5; 0; 0; 0; 0.03; 0; 0; 10
7; 20; 22; 10; 0.1; 3; 0; 2; 0; 0.03; 0; 0; 8
8; 22; 21; 2; 0.1; 1; 0; 0; 0; 0.03; 0; 0; 3
9; 21; 14; 2; 0.5; 1; 0; 0; 0; 0.03; 0; 0; 9
10; 14; 14; 7; 0.5; 2; 0; 1; 0; 0.03; 0; 0; 7
11; 14; 15; 7; 0.5; 2; 0; 1; 0; 0.03; 0; 0; 6
12; 15; 17; 7; 0.5; 3; 0; 0; 0; 0.03; 0; 0; 5
13; 17; 18; 8; 0.5; 3; 0; 1; 0; 0.03; 0; 0; 7
14; 18; 20; 9; 0.5; 2; 0; 2; 0; 0.03; 0; 0; 7
15; 20; 21; 10; 0.1; 3; 0; 2; 0; 0.03; 0; 0; 9
16; 21; 18; 2; 0.5; 0; 0; 1; 0; 0.03; 0; 0; 5
17; 18; 20; 9; 0.5; 4; 0; 0; 0; 0.03; 0; 0; 7
18; 20; 23; 10; 0.1; 3; 0; 2; 0; 0.03; 0; 0; 7
19; 23; 13; 2; 0.5; 0; 0; 1; 0; 0.03; 0; 0; 12
20; 13; 14; 6; 0.5; 2; 0; 1; 0; 0.03; 0; 0; 5
21; 14; 16; 7; 0.5; 1; 0; 2; 0; 0.03; 0; 0; 5
22; 16; 19; 8; 0.5; 2; 0; 2; 0; 0.03; 0; 0; 5
23; 19; 17; 9; 0.5; 2; 0; 2; 0; 0.03; 0; 0; 11
24; 17; 17; 8; 0.5; 3; 0; 1; 0; 0.03; 0; 0; 8
25; 17; 19; 8; 0.5; 4; 0; 0; 0; 0.03; 0; 0; 6
26; 19; 19; 9; 0.5; 1; 0; 3; 0; 0.03; 0; 0; 9
27; 19; 19; 9; 0.5; 3; 0; 1; 0; 0.03; 0; 0; 9
28; 19; 19; 9; 0.5; 2; 0; 2; 0; 0.03; 0; 0; 9
29; 19; 21; 9; 0.1; 4; 0; 0; 0; 0.03; 0; 0; 7
30; 21; 18; 2; 0.5; 0; 0; 1; 0; 0.03; 0; 0; 5
31; 18; 20; 9; 0.5; 4; 0; 0; 0; 0.03; 0; 0; 7
32; 20; 20; 10; 0.5; 1; 0; 4; 0; 0.03; 0; 0; 10
33; 20; 23; 10; 0.1; 4; 0; 1; 0; 0.03; 0; 0; 7
34; 23; 20; 2; 0.5; 1; 0; 0; 0; 0.03; 0; 0; 5
35; 20; 22; 10; 0.1; 3; 0; 2; 0; 0.03; 0; 0; 8
36; 22; 21; 2; 0.1; 0; 0; 1; 0; 0.03; 0; 0; 3
37; 21; 12; 2; 0.5; 0; 0; 1; 0; 0.03; 0; 0; 11
38; 12; 12; 6; 0.5; 2; 0; 1; 0; 0.03; 0; 0; 6
39; 12; 13; 6; 0.5; 2; 0; 1; 0; 0.03; 0; 0; 5
40; 13; 14; 6; 0.5; 2; 0; 1; 0; 0.03; 0; 0; 5
41; 14; 15; 7; 0.5; 0; 0; 3; 0; 0.03; 0; 0; 6
42; 15; 15; 7; 0.5; 0; 0; 3; 0; 0.03; 0; 0; 7
43; 15; 15; 7; 0.5; 0; 0; 3; 0; 0.03; 0; 0; 7
44; 15; 17; 7; 0.5; 2; 0; 1; 0; 0.03; 0; 0; 5
45; 17; 17; 8; 0.5; 0; 0; 4; 0; 0.03; 0; 0; 8
46; 17; 19; 8; 0.5; 1; 0; 3; 0; 0.03; 0; 0; 6
47; 19; 19; 9; 0.5; 1; 0; 3; 0; 0.03; 0; 0; 9
48; 19; 20; 9; 0.5; 1; 0; 3; 0; 0.03; 0; 0; 8
49; 20; 20; 10; 0.5; 2; 0; 3; 0; 0.03; 0; 0; 10
50; 20; 21; 10; 0.1; 2; 0; 3; 0; 0.03; 0; 0; 9
51; 21; 15; 2; 0.5; 1; 0; 0; 0; 0.03; 0; 0; 8
52; 15; 16; 7; 0.5; 1; 0; 2; 0; 0.03; 0; 0; 6
53; 16; 16; 8; 0.5; 1; 0; 3; 0; 0.03; 0; 0; 8
54; 16; 16; 8; 0.5; 1; 0; 3; 0; 0.03; 0; 0; 8
55; 16; 16; 8; 0.5; 0; 0; 4; 0; 0.03; 0; 0; 8
56; 16; 17; 8; 0.5; 1; 0; 3; 0; 0.03; 0; 0; 7
57; 17; 19; 8; 0.5; 1; 0; 3; 0; 0.03; 0; 0; 6
58; 19; 19; 9; 0.5; 1; 0; 3; 0; 0.03; 0; 0; 9
59; 19; 20; 9; 0.5; 3; 0; 1; 0; 0.03; 0; 0; 8
60; 20; 21; 10; 0.1; 1; 0; 4; 0; 0.03; 0; 0; 9

